date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2025-02-21,43,174.45136666666667,6,0.9069767441860465,0.2,2.2,3.6,8.364683333333334,Snowy,Winter,4,Fri,2,Feb,2025,0.13953488372093023,True,True
2025-02-22,61,238.00118333333333,8,0.8032786885245902,-1.0,1.2,5.0,9.740350000000001,Snowy,Winter,5,Sat,2,Feb,2025,0.13114754098360656,True,True
2025-02-23,30,107.27363333333334,10,0.6333333333333333,-2.4,1.5,0.8,9.393644444444446,Snowy,Winter,6,Sun,2,Feb,2025,0.3333333333333333,False,True
2025-02-24,19,85.58505000000001,4,0.7894736842105263,-0.5,4.2,0.0,10.677472222222223,Partly Cloudy,Winter,0,Mon,2,Feb,2025,0.21052631578947367,False,True
2025-02-25,63,284.9513,7,0.9047619047619048,3.7,7.1,0.0,6.298102777777777,Partly Cloudy,Winter,1,Tue,2,Feb,2025,0.1111111111111111,False,True
2025-02-26,30,189.60635,7,0.7666666666666667,5.1,10.1,0.0,10.653913888888887,Partly Cloudy,Winter,2,Wed,2,Feb,2025,0.23333333333333334,False,True
2025-02-27,32,150.82501666666667,1,0.78125,9.3,13.8,0.0,9.052233333333334,Partly Cloudy,Winter,3,Thu,2,Feb,2025,0.03125,False,True
2025-02-28,44,214.30231666666666,4,0.9545454545454546,9.1,13.4,0.4,9.132355555555556,Rainy,Winter,4,Fri,2,Feb,2025,0.09090909090909091,False,True
2025-03-01,6,23.38555,0,0.8333333333333334,7.2,12.1,0.0,8.472627777777777,Partly Cloudy,Spring,5,Sat,3,Mar,2025,0.0,False,True
2025-03-02,38,206.33044999999998,5,0.6842105263157895,6.9,13.8,3.5,6.508136111111112,Rainy,Spring,6,Sun,3,Mar,2025,0.13157894736842105,True,True
2025-03-03,39,140.18711666666667,4,0.8461538461538461,5.6,7.1,1.7,5.961322222222222,Rainy,Spring,0,Mon,3,Mar,2025,0.10256410256410256,True,False
2025-03-04,34,193.26758333333333,3,0.7058823529411765,5.2,7.5,0.2,5.5506472222222225,Rainy,Spring,1,Tue,3,Mar,2025,0.08823529411764706,False,False
2025-03-05,48,185.37246666666667,1,0.8541666666666666,5.9,10.7,0.0,10.918083333333334,Clear,Spring,2,Wed,3,Mar,2025,0.020833333333333332,False,True
2025-03-06,19,100.2401,0,0.7894736842105263,7.7,15.5,0.0,10.93701111111111,Partly Cloudy,Spring,3,Thu,3,Mar,2025,0.0,False,True
2025-03-07,22,110.9835,6,0.6818181818181818,8.1,13.6,0.0,10.955825,Partly Cloudy,Spring,4,Fri,3,Mar,2025,0.2727272727272727,False,True
2025-03-08,58,300.9916166666667,16,0.8620689655172413,8.6,13.9,0.0,10.974533333333333,Partly Cloudy,Spring,5,Sat,3,Mar,2025,0.27586206896551724,False,True
2025-03-09,18,102.52303333333333,10,0.7222222222222222,8.5,12.9,0.0,10.997494444444445,Partly Cloudy,Spring,6,Sun,3,Mar,2025,0.5555555555555556,False,True
2025-03-10,35,150.30611666666667,6,0.7428571428571429,9.8,16.1,0.0,11.075866666666668,Partly Cloudy,Spring,0,Mon,3,Mar,2025,0.17142857142857143,False,True
2025-03-11,58,220.42875,6,0.7931034482758621,13.4,18.8,0.0,11.0,Partly Cloudy,Spring,1,Tue,3,Mar,2025,0.10344827586206896,False,True
2025-03-12,25,105.04186666666666,1,0.76,16.3,22.0,1.3,8.613919444444445,Rainy,Spring,2,Wed,3,Mar,2025,0.04,True,True
2025-03-13,15,69.91626666666667,0,0.8,17.9,23.5,0.0,11.0,Partly Cloudy,Spring,3,Thu,3,Mar,2025,0.0,False,True
2025-03-14,26,108.98335,4,0.6538461538461539,18.4,24.2,0.0,11.0,Partly Cloudy,Spring,4,Fri,3,Mar,2025,0.15384615384615385,False,True
2025-03-15,65,275.0874166666667,8,0.6923076923076923,19.0,25.8,0.0,10.438622222222222,Partly Cloudy,Spring,5,Sat,3,Mar,2025,0.12307692307692308,False,True
2025-03-16,18,73.31313333333334,0,0.6666666666666666,20.9,26.2,0.0,10.0,Partly Cloudy,Spring,6,Sun,3,Mar,2025,0.0,False,True
2025-03-17,43,251.24215,7,0.7674418604651163,14.7,21.6,0.8,9.829152777777777,Rainy,Spring,0,Mon,3,Mar,2025,0.16279069767441862,False,True
2025-03-18,45,207.42680000000001,12,0.7555555555555555,6.6,9.8,18.9,0.0,Snowy,Spring,1,Tue,3,Mar,2025,0.26666666666666666,True,False
2025-03-19,82,332.44045,9,0.7439024390243902,4.6,6.7,1.0,7.446841666666667,Rainy,Spring,2,Wed,3,Mar,2025,0.10975609756097561,False,True
2025-03-20,29,139.6654,7,0.6896551724137931,5.8,8.8,2.2,6.810300000000001,Snowy,Spring,3,Thu,3,Mar,2025,0.2413793103448276,True,True
2025-03-21,56,276.5566166666667,15,0.7321428571428571,6.8,10.9,0.3,10.565311111111113,Rainy,Spring,4,Fri,3,Mar,2025,0.26785714285714285,False,True
2025-03-22,36,164.36548333333334,5,0.7222222222222222,7.2,12.2,0.0,11.863391666666667,Partly Cloudy,Spring,5,Sat,3,Mar,2025,0.1388888888888889,False,True
2025-03-23,7,56.77869999999999,0,0.8571428571428571,10.5,17.1,1.0,10.655094444444444,Rainy,Spring,6,Sun,3,Mar,2025,0.0,False,True
2025-03-24,27,155.9479,3,0.7407407407407407,14.5,18.5,0.6,6.363427777777778,Rainy,Spring,0,Mon,3,Mar,2025,0.1111111111111111,False,True
2025-03-25,10,43.27641666666666,5,0.6,16.1,20.1,0.0,7.968069444444445,Partly Cloudy,Spring,1,Tue,3,Mar,2025,0.5,False,True
2025-03-26,12,59.9547,0,0.75,15.9,21.3,0.0,8.368163888888889,Partly Cloudy,Spring,2,Wed,3,Mar,2025,0.0,False,True
2025-03-27,47,185.92,6,0.6595744680851063,16.3,24.6,0.0,5.578483333333334,Partly Cloudy,Spring,3,Thu,3,Mar,2025,0.1276595744680851,False,False
2025-03-28,22,99.59431666666667,4,0.5909090909090909,13.6,21.5,2.4,4.427291666666667,Rainy,Spring,4,Fri,3,Mar,2025,0.18181818181818182,True,False
2025-03-29,35,150.90481666666668,14,0.5428571428571428,13.8,18.7,0.4,11.410683333333333,Rainy,Spring,5,Sat,3,Mar,2025,0.4,False,True
2025-03-30,33,169.99556666666666,5,0.7878787878787878,13.5,19.0,1.5,10.37138611111111,Rainy,Spring,6,Sun,3,Mar,2025,0.15151515151515152,True,True
2025-03-31,30,168.82221666666666,18,0.5666666666666667,13.4,19.1,1.4,10.504297222222222,Rainy,Spring,0,Mon,3,Mar,2025,0.6,True,True
2025-04-01,19,92.27811666666666,5,0.5789473684210527,12.5,18.6,7.1,3.5571361111111113,Rainy,Spring,1,Tue,4,Apr,2025,0.2631578947368421,True,False
2025-04-02,35,163.37651666666667,8,0.6857142857142857,10.5,13.6,2.9,2.0848083333333336,Rainy,Spring,2,Wed,4,Apr,2025,0.22857142857142856,True,False
2025-04-03,12,46.928200000000004,3,0.75,11.6,15.2,3.6,8.135680555555556,Rainy,Spring,3,Thu,4,Apr,2025,0.25,True,True
2025-04-04,27,142.18746666666667,4,0.7777777777777778,11.2,15.9,0.2,12.0,Rainy,Spring,4,Fri,4,Apr,2025,0.14814814814814814,False,True
2025-04-05,25,120.43395,2,0.64,10.3,14.6,0.0,7.229713888888889,Partly Cloudy,Spring,5,Sat,4,Apr,2025,0.08,False,True
2025-04-06,12,63.522666666666666,4,0.5833333333333334,11.6,17.8,9.5,10.670883333333334,Rainy,Spring,6,Sun,4,Apr,2025,0.3333333333333333,True,True
2025-04-07,54,250.80155,9,0.7962962962962963,6.7,9.6,12.4,0.0,Rainy,Spring,0,Mon,4,Apr,2025,0.16666666666666666,True,False
2025-04-08,28,132.66753333333332,6,0.7142857142857143,6.6,9.2,0.0,9.073975,Partly Cloudy,Spring,1,Tue,4,Apr,2025,0.21428571428571427,False,True
2025-04-09,52,230.07793333333333,4,0.9230769230769231,6.8,9.8,0.1,8.211163888888889,Rainy,Spring,2,Wed,4,Apr,2025,0.07692307692307693,False,True
2025-04-10,40,239.29851666666667,6,0.75,8.5,11.9,4.3,10.38851111111111,Rainy,Spring,3,Thu,4,Apr,2025,0.15,True,True
2025-04-11,34,174.73043333333334,10,0.6764705882352942,5.8,8.7,4.0,12.0,Snowy,Spring,4,Fri,4,Apr,2025,0.29411764705882354,True,True
2025-04-12,48,205.46705,2,0.7916666666666666,7.6,9.4,4.4,3.0423944444444446,Rainy,Spring,5,Sat,4,Apr,2025,0.041666666666666664,True,False
2025-04-13,43,177.40655,9,0.7209302325581395,7.3,12.2,0.0,11.163333333333334,Partly Cloudy,Spring,6,Sun,4,Apr,2025,0.20930232558139536,False,True
2025-04-14,24,114.51776666666666,7,0.625,9.3,14.8,0.0,10.519455555555556,Partly Cloudy,Spring,0,Mon,4,Apr,2025,0.2916666666666667,False,True
2025-04-15,23,149.66996666666665,5,0.782608695652174,11.4,19.0,0.0,12.103819444444444,Partly Cloudy,Spring,1,Tue,4,Apr,2025,0.21739130434782608,False,True
2025-04-16,29,134.25858333333332,2,0.7586206896551724,14.2,22.0,0.0,12.182055555555555,Partly Cloudy,Spring,2,Wed,4,Apr,2025,0.06896551724137931,False,True
2025-04-17,21,77.07711666666667,1,0.8095238095238095,13.8,20.5,0.0,12.087705555555555,Partly Cloudy,Spring,3,Thu,4,Apr,2025,0.047619047619047616,False,True
2025-04-18,16,90.71833333333333,0,0.875,12.6,21.1,0.3,11.578466666666667,Rainy,Spring,4,Fri,4,Apr,2025,0.0,False,True
2025-04-19,62,296.66086666666666,11,0.8387096774193549,12.2,19.8,0.1,11.901355555555554,Rainy,Spring,5,Sat,4,Apr,2025,0.1774193548387097,False,True
2025-04-20,13,62.30875,2,0.7692307692307693,13.1,19.0,0.0,12.35346111111111,Partly Cloudy,Spring,6,Sun,4,Apr,2025,0.15384615384615385,False,True
2025-04-21,15,63.23426666666667,2,0.8,15.3,23.9,0.0,12.508413888888889,Partly Cloudy,Spring,0,Mon,4,Apr,2025,0.13333333333333333,False,True
2025-04-22,44,202.96481666666668,3,0.8181818181818182,14.5,20.1,0.0,12.396263888888889,Partly Cloudy,Spring,1,Tue,4,Apr,2025,0.06818181818181818,False,True
2025-04-23,9,50.35816666666667,0,0.7777777777777778,12.9,18.2,0.0,10.84618611111111,Partly Cloudy,Spring,2,Wed,4,Apr,2025,0.0,False,True
2025-04-24,31,170.2756,9,0.8387096774193549,12.2,16.5,0.0,1.4350916666666667,Partly Cloudy,Spring,3,Thu,4,Apr,2025,0.2903225806451613,False,False
2025-04-25,19,166.47028333333333,3,0.7368421052631579,13.5,17.6,0.0,6.927911111111111,Partly Cloudy,Spring,4,Fri,4,Apr,2025,0.15789473684210525,False,True
2025-04-26,28,141.29246666666666,8,0.6071428571428571,15.8,21.4,0.5,12.855697222222222,Rainy,Spring,5,Sat,4,Apr,2025,0.2857142857142857,False,True
2025-04-27,51,171.00398333333334,9,0.6862745098039216,12.9,15.6,0.4,9.620241666666667,Rainy,Spring,6,Sun,4,Apr,2025,0.17647058823529413,False,True
2025-04-28,14,94.28841666666666,5,0.7142857142857143,11.2,14.1,0.0,13.350952777777778,Partly Cloudy,Spring,0,Mon,4,Apr,2025,0.35714285714285715,False,True
2025-04-29,75,285.07015,10,0.8266666666666667,10.4,13.2,0.0,9.676311111111112,Partly Cloudy,Spring,1,Tue,4,Apr,2025,0.13333333333333333,False,True
2025-04-30,105,439.9349,18,0.7924528301886793,11.3,14.8,0.0,10.989872222222223,Partly Cloudy,Spring,2,Wed,4,Apr,2025,0.17142857142857143,False,True
2025-05-01,65,252.2182,33,0.6153846153846154,10.7,12.8,7.2,5.091238888888888,Rainy,Spring,3,Thu,5,May,2025,0.5076923076923077,True,False
2025-05-02,44,180.50096666666667,4,0.8181818181818182,12.2,17.4,0.2,8.390433333333334,Rainy,Spring,4,Fri,5,May,2025,0.09090909090909091,False,True
2025-05-03,38,121.6291,16,0.47368421052631576,12.8,18.5,0.0,13.902136111111112,Clear,Spring,5,Sat,5,May,2025,0.42105263157894735,False,True
2025-05-04,79,353.15375,14,0.7974683544303798,15.2,22.8,0.0,13.939647222222224,Clear,Spring,6,Sun,5,May,2025,0.17721518987341772,False,True
2025-05-05,36,122.8724,5,0.6944444444444444,19.7,26.6,0.0,13.095647222222222,Partly Cloudy,Spring,0,Mon,5,May,2025,0.1388888888888889,False,True
2025-05-06,82,309.9896,22,0.5975609756097561,21.6,27.5,0.0,13.502480555555556,Partly Cloudy,Spring,1,Tue,5,May,2025,0.2682926829268293,False,True
2025-05-07,16,63.268233333333335,1,0.75,22.7,28.0,0.0,13.640311111111112,Partly Cloudy,Spring,2,Wed,5,May,2025,0.0625,False,True
2025-05-08,25,87.12901666666667,7,0.68,20.2,26.0,0.0,14.0,Partly Cloudy,Spring,3,Thu,5,May,2025,0.28,False,True
2025-05-09,13,65.88721666666667,3,0.7692307692307693,19.4,23.9,0.2,12.814694444444445,Rainy,Spring,4,Fri,5,May,2025,0.23076923076923078,False,True
2025-05-10,30,118.8738,14,0.6666666666666666,13.9,16.2,7.8,1.4551305555555556,Rainy,Spring,5,Sat,5,May,2025,0.4666666666666667,True,False
2025-05-11,15,45.283233333333335,2,0.6666666666666666,13.5,17.5,0.0,13.817494444444446,Partly Cloudy,Spring,6,Sun,5,May,2025,0.13333333333333333,False,True
2025-05-12,35,98.16821666666667,5,0.7428571428571429,13.7,19.8,0.0,12.14496388888889,Partly Cloudy,Spring,0,Mon,5,May,2025,0.14285714285714285,False,True
2025-05-13,13,38.22815,3,0.5384615384615384,13.5,16.5,0.2,11.732916666666666,Rainy,Spring,1,Tue,5,May,2025,0.23076923076923078,False,True
2025-05-14,80,351.5677166666667,0,0.9625,13.6,17.8,0.0,13.792036111111111,Partly Cloudy,Spring,2,Wed,5,May,2025,0.0,False,True
2025-05-15,12,41.754416666666664,2,0.6666666666666666,15.5,22.0,0.0,14.0,Partly Cloudy,Spring,3,Thu,5,May,2025,0.16666666666666666,False,True
2025-05-16,2,5.557683333333333,0,0.5,18.8,25.6,0.0,8.680636111111111,Partly Cloudy,Spring,4,Fri,5,May,2025,0.0,False,True
2025-05-17,28,115.57986666666667,7,0.6785714285714286,17.1,20.0,10.8,9.681194444444445,Rainy,Spring,5,Sat,5,May,2025,0.25,True,True
2025-05-18,19,77.2871,7,0.47368421052631576,14.9,18.2,7.9,10.753227777777779,Rainy,Spring,6,Sun,5,May,2025,0.3684210526315789,True,True
2025-05-19,25,84.13376666666667,6,0.64,16.2,21.4,0.0,14.0,Clear,Spring,0,Mon,5,May,2025,0.24,False,True
2025-05-20,23,69.90703333333333,5,0.5217391304347826,17.5,21.6,0.6,14.0,Rainy,Spring,1,Tue,5,May,2025,0.21739130434782608,False,True
2025-05-21,10,137.53713333333332,0,0.8,20.8,27.3,0.0,14.0,Partly Cloudy,Spring,2,Wed,5,May,2025,0.0,False,True
2025-05-22,32,143.05135,5,0.84375,24.2,30.4,0.0,13.093802777777778,Partly Cloudy,Spring,3,Thu,5,May,2025,0.15625,False,True
2025-05-23,34,124.63833333333334,4,0.7941176470588235,24.8,31.1,0.0,14.0,Partly Cloudy,Spring,4,Fri,5,May,2025,0.11764705882352941,False,True
2025-05-24,18,52.887933333333336,0,0.7222222222222222,23.6,31.2,0.0,13.706427777777778,Partly Cloudy,Spring,5,Sat,5,May,2025,0.0,False,True
2025-05-25,4,18.578533333333333,0,0.75,19.7,24.4,2.4,9.419230555555556,Rainy,Spring,6,Sun,5,May,2025,0.0,True,True
2025-05-26,36,159.68535,9,0.6388888888888888,17.4,20.7,14.9,2.5974777777777778,Rainy,Spring,0,Mon,5,May,2025,0.25,True,False
2025-05-27,40,152.08213333333333,8,0.675,16.7,20.0,0.7,14.0,Rainy,Spring,1,Tue,5,May,2025,0.2,False,True
2025-05-28,38,140.19248333333334,4,0.7368421052631579,18.4,22.3,0.3,14.0,Rainy,Spring,2,Wed,5,May,2025,0.10526315789473684,False,True
2025-05-29,57,238.43064999999999,3,0.8070175438596491,19.4,24.2,4.3,14.0,Rainy,Spring,3,Thu,5,May,2025,0.05263157894736842,True,True
2025-05-30,43,176.87846666666667,3,0.813953488372093,18.9,24.0,1.4,13.977325,Rainy,Spring,4,Fri,5,May,2025,0.06976744186046512,True,True
2025-05-31,25,107.62865,3,0.68,18.0,21.0,1.5,12.846886111111111,Rainy,Spring,5,Sat,5,May,2025,0.12,True,True
2025-06-01,26,125.66121666666666,9,0.4230769230769231,19.3,24.0,1.1,13.920308333333333,Rainy,Summer,6,Sun,6,Jun,2025,0.34615384615384615,True,True
2025-06-02,18,60.82181666666667,2,0.5555555555555556,20.4,26.3,0.1,14.0,Rainy,Summer,0,Mon,6,Jun,2025,0.1111111111111111,False,True
2025-06-03,29,118.7401,4,0.6896551724137931,22.8,29.5,0.0,14.0,Clear,Summer,1,Tue,6,Jun,2025,0.13793103448275862,False,True
2025-06-04,29,87.44366666666667,8,0.5862068965517241,24.8,31.5,0.0,14.0,Clear,Summer,2,Wed,6,Jun,2025,0.27586206896551724,False,True
2025-06-05,82,290.3061666666667,19,0.7926829268292683,25.2,30.4,0.0,14.0,Clear,Summer,3,Thu,6,Jun,2025,0.23170731707317074,False,True
2025-06-06,36,134.66038333333333,21,0.40540540540540543,22.8,28.0,0.0,14.0,Clear,Summer,4,Fri,6,Jun,2025,0.5833333333333334,False,True
2025-06-07,30,98.19591666666666,9,0.7,21.6,26.3,0.0,13.360697222222223,Partly Cloudy,Summer,5,Sat,6,Jun,2025,0.3,False,True
2025-06-08,33,113.11366666666666,8,0.696969696969697,21.7,26.9,0.0,14.0,Partly Cloudy,Summer,6,Sun,6,Jun,2025,0.24242424242424243,False,True
2025-06-09,22,68.24163333333334,2,0.7727272727272727,21.9,27.6,0.0,13.0,Partly Cloudy,Summer,0,Mon,6,Jun,2025,0.09090909090909091,False,True
2025-06-10,47,177.44718333333333,4,0.8085106382978723,22.5,27.4,0.0,13.338769444444445,Partly Cloudy,Summer,1,Tue,6,Jun,2025,0.0851063829787234,False,True
2025-06-11,28,91.4799,4,0.8928571428571429,23.0,27.5,0.0,13.99321111111111,Partly Cloudy,Summer,2,Wed,6,Jun,2025,0.14285714285714285,False,True
2025-06-12,35,137.50408333333334,2,0.7714285714285715,23.5,28.5,0.0,13.0,Partly Cloudy,Summer,3,Thu,6,Jun,2025,0.05714285714285714,False,True
2025-06-13,25,68.1393,4,0.76,22.4,26.6,0.0,14.025838888888888,Partly Cloudy,Summer,4,Fri,6,Jun,2025,0.16,False,True
2025-06-14,7,30.800616666666667,3,0.7142857142857143,21.5,25.5,0.0,14.022580555555555,Partly Cloudy,Summer,5,Sat,6,Jun,2025,0.42857142857142855,False,True
2025-06-15,44,165.85428333333334,26,0.5454545454545454,20.9,25.4,0.1,14.019594444444445,Rainy,Summer,6,Sun,6,Jun,2025,0.5909090909090909,False,True
2025-06-16,33,108.2162,5,0.7272727272727273,22.3,28.0,0.0,14.01686111111111,Partly Cloudy,Summer,0,Mon,6,Jun,2025,0.15151515151515152,False,True
2025-06-17,7,27.324516666666664,2,0.5714285714285714,24.8,30.6,0.0,14.014297222222222,Clear,Summer,1,Tue,6,Jun,2025,0.2857142857142857,False,True
2025-06-18,25,101.88773333333333,5,0.64,24.3,30.1,0.0,14.0,Partly Cloudy,Summer,2,Wed,6,Jun,2025,0.2,False,True
2025-06-19,25,86.50921666666666,4,0.68,24.2,29.2,0.0,14.107216666666668,Partly Cloudy,Summer,3,Thu,6,Jun,2025,0.16,False,True
2025-06-20,19,52.5712,7,0.631578947368421,23.8,31.6,0.1,13.788555555555556,Rainy,Summer,4,Fri,6,Jun,2025,0.3684210526315789,False,True
2025-06-21,37,108.55753333333334,9,0.6486486486486487,22.8,26.0,0.0,13.642291666666667,Partly Cloudy,Summer,5,Sat,6,Jun,2025,0.24324324324324326,False,True
2025-06-22,19,63.03485,4,0.631578947368421,21.7,25.0,0.0,14.101775,Partly Cloudy,Summer,6,Sun,6,Jun,2025,0.21052631578947367,False,True
2025-06-23,19,48.95811666666667,3,0.7894736842105263,23.6,30.3,0.0,14.100377777777778,Clear,Summer,0,Mon,6,Jun,2025,0.15789473684210525,False,True
2025-06-24,33,104.96701666666667,5,0.7272727272727273,26.4,33.0,0.0,14.099183333333333,Clear,Summer,1,Tue,6,Jun,2025,0.15151515151515152,False,True
2025-06-25,16,44.5272,2,0.8125,27.2,34.8,0.0,14.098213888888889,Clear,Summer,2,Wed,6,Jun,2025,0.125,False,True
2025-06-26,22,65.75216666666667,7,0.5909090909090909,28.2,35.5,0.0,14.097475000000001,Clear,Summer,3,Thu,6,Jun,2025,0.3181818181818182,False,True
2025-06-27,29,105.8085,11,0.6896551724137931,28.1,34.2,0.0,14.096977777777779,Clear,Summer,4,Fri,6,Jun,2025,0.3793103448275862,False,True
2025-06-28,20,53.615649999999995,4,0.6,25.4,30.4,0.1,14.0,Rainy,Summer,5,Sat,6,Jun,2025,0.2,False,True
2025-06-29,31,98.46401666666667,4,0.7096774193548387,22.9,25.0,0.6,14.09672222222222,Rainy,Summer,6,Sun,6,Jun,2025,0.12903225806451613,False,True
2025-06-30,76,273.3731833333333,12,0.7763157894736842,24.5,29.8,0.0,12.841513888888889,Partly Cloudy,Summer,0,Mon,6,Jun,2025,0.15789473684210525,False,True
2025-07-01,62,282.01691666666665,15,0.8548387096774194,24.9,29.8,0.0,14.000577777777778,Partly Cloudy,Summer,1,Tue,7,Jul,2025,0.24193548387096775,False,True
2025-07-02,60,176.32738333333333,17,0.7,23.4,27.8,0.0,14.098313888888889,Clear,Summer,2,Wed,7,Jul,2025,0.2833333333333333,False,True
2025-07-03,9,33.182433333333336,0,0.6666666666666666,23.5,29.5,0.0,14.099394444444444,Clear,Summer,3,Thu,7,Jul,2025,0.0,False,True
2025-07-04,36,149.73078333333333,11,0.7777777777777778,24.0,29.5,0.0,14.100752777777778,Clear,Summer,4,Fri,7,Jul,2025,0.3055555555555556,False,True
2025-07-05,54,164.11625,19,0.7407407407407407,24.8,30.1,0.0,14.102419444444445,Clear,Summer,5,Sat,7,Jul,2025,0.35185185185185186,False,True
2025-07-06,24,91.37675,1,0.8333333333333334,25.8,31.8,0.0,14.104369444444446,Clear,Summer,6,Sun,7,Jul,2025,0.041666666666666664,False,True
2025-07-07,13,42.606966666666665,1,0.6153846153846154,27.0,34.7,0.0,14.106586111111111,Clear,Summer,0,Mon,7,Jul,2025,0.07692307692307693,False,True
2025-07-08,22,86.55971666666666,8,0.5454545454545454,27.0,34.8,0.0,14.10905,Partly Cloudy,Summer,1,Tue,7,Jul,2025,0.36363636363636365,False,True
2025-07-09,10,43.89853333333333,2,0.7,29.9,38.0,0.0,14.111766666666666,Clear,Summer,2,Wed,7,Jul,2025,0.2,False,True
2025-07-10,14,41.72116666666667,3,0.7142857142857143,24.4,29.4,0.0,14.018877777777778,Clear,Summer,3,Thu,7,Jul,2025,0.21428571428571427,False,True
2025-07-11,11,30.633366666666667,1,0.5454545454545454,24.6,29.2,0.0,14.0,Partly Cloudy,Summer,4,Fri,7,Jul,2025,0.09090909090909091,False,True
2025-07-12,27,90.6593,11,0.6296296296296297,24.9,28.5,0.0,14.025858333333332,Partly Cloudy,Summer,5,Sat,7,Jul,2025,0.4074074074074074,False,True
2025-07-13,7,24.86541666666667,0,0.7142857142857143,25.8,30.5,0.0,14.029725000000001,Clear,Summer,6,Sun,7,Jul,2025,0.0,False,True
2025-07-14,24,99.58153333333334,3,0.8333333333333334,25.8,31.1,0.0,14.03383611111111,Clear,Summer,0,Mon,7,Jul,2025,0.125,False,True
2025-07-15,32,125.29938333333334,17,0.65625,26.8,31.7,0.0,14.038197222222223,Clear,Summer,1,Tue,7,Jul,2025,0.53125,False,True
2025-07-16,15,49.380066666666664,0,0.6666666666666666,27.3,32.5,0.0,14.042791666666668,Partly Cloudy,Summer,2,Wed,7,Jul,2025,0.0,False,True
2025-07-17,35,107.984,1,0.9142857142857143,27.7,34.0,0.0,14.047633333333334,Clear,Summer,3,Thu,7,Jul,2025,0.02857142857142857,False,True
2025-07-18,35,119.87411666666667,10,0.5714285714285714,25.3,28.2,0.0,14.0,Partly Cloudy,Summer,4,Fri,7,Jul,2025,0.2857142857142857,False,True
2025-07-19,21,108.18326666666667,5,0.6666666666666666,25.7,30.4,0.0,14.0,Partly Cloudy,Summer,5,Sat,7,Jul,2025,0.23809523809523808,False,True
2025-07-20,5,26.008333333333333,3,0.6,27.4,33.2,0.0,14.0,Clear,Summer,6,Sun,7,Jul,2025,0.6,False,True
2025-07-21,26,112.24368333333334,3,0.7692307692307693,29.1,35.2,0.0,14.0,Clear,Summer,0,Mon,7,Jul,2025,0.11538461538461539,False,True
2025-07-22,11,60.9495,1,0.9090909090909091,31.1,37.9,0.0,14.0,Clear,Summer,1,Tue,7,Jul,2025,0.09090909090909091,False,True
2025-07-24,16,64.57126666666667,2,0.625,28.3,34.3,0.0,14.0,Partly Cloudy,Summer,3,Thu,7,Jul,2025,0.125,False,True
2025-07-25,60,215.02046666666666,12,0.7166666666666667,28.1,33.2,0.0,14.0,Clear,Summer,4,Fri,7,Jul,2025,0.2,False,True
2025-07-26,31,106.43278333333333,8,0.6451612903225806,28.3,33.2,0.0,14.0,Clear,Summer,5,Sat,7,Jul,2025,0.25806451612903225,False,True
2025-07-27,2,1.7351166666666666,2,0.0,28.0,34.1,0.0,13.998358333333332,Clear,Summer,6,Sun,7,Jul,2025,1.0,False,True
2025-07-29,11,29.826183333333333,2,0.36363636363636365,28.8,34.8,0.0,13.967961111111112,Partly Cloudy,Summer,1,Tue,7,Jul,2025,0.18181818181818182,False,True
2025-07-30,21,73.37033333333333,7,0.5238095238095238,26.6,28.8,0.3,13.263927777777777,Rainy,Summer,2,Wed,7,Jul,2025,0.3333333333333333,False,True
2025-07-31,20,56.442566666666664,8,0.5,26.3,29.8,0.0,13.094788888888889,Partly Cloudy,Summer,3,Thu,7,Jul,2025,0.4,False,True
2025-08-01,12,34.827283333333334,2,0.8333333333333334,26.1,29.9,0.3,11.997399999999999,Rainy,Summer,4,Fri,8,Aug,2025,0.16666666666666666,False,True
2025-08-02,23,90.93503333333334,5,0.782608695652174,26.4,30.1,0.3,13.543644444444444,Rainy,Summer,5,Sat,8,Aug,2025,0.21739130434782608,False,True
2025-08-03,53,181.59386666666666,7,0.7358490566037735,26.5,30.9,0.0,13.730269444444446,Partly Cloudy,Summer,6,Sun,8,Aug,2025,0.1320754716981132,False,True
2025-08-04,15,44.22501666666667,3,0.6,26.4,31.2,0.0,13.872919444444445,Clear,Summer,0,Mon,8,Aug,2025,0.2,False,True
2025-08-05,28,83.98761666666667,3,0.75,26.6,30.5,0.0,13.311941666666666,Partly Cloudy,Summer,1,Tue,8,Aug,2025,0.10714285714285714,False,True
2025-08-06,21,68.33621666666667,3,0.6190476190476191,27.2,31.1,0.1,13.118527777777777,Rainy,Summer,2,Wed,8,Aug,2025,0.14285714285714285,False,True
2025-08-07,3,7.976566666666667,0,0.6666666666666666,26.4,30.6,1.2,9.761125000000002,Rainy,Summer,3,Thu,8,Aug,2025,0.0,True,True
2025-08-08,31,92.71775,12,0.5806451612903226,26.1,30.0,0.5,13.490219444444445,Rainy,Summer,4,Fri,8,Aug,2025,0.3870967741935484,False,True
2025-08-09,17,67.222,0,0.7058823529411765,25.9,29.6,0.0,13.407322222222222,Partly Cloudy,Summer,5,Sat,8,Aug,2025,0.0,False,True
2025-08-10,8,24.02615,1,0.75,26.3,30.8,0.0,13.680925,Clear,Summer,6,Sun,8,Aug,2025,0.125,False,True
